X,Y
315,494
315,492
316,490
316,489
316,488
317,488
317,487
317,486
318,485
320,484
320,483
321,483
322,481
323,480
325,481
326,480
328,478
329,478
330,476
331,476
332,476
334,475
336,474
337,474
340,473
342,473
344,473
345,472
346,473
348,471
352,473
353,471
354,469
356,469
357,468
358,466
360,465
361,465
363,463
364,463
366,463
366,465
367,467
367,474
366,474
366,475
364,475
362,475
361,475
360,475
359,475
357,474
356,474
370,475
371,475
372,474
374,474
375,474
378,474
379,474
380,476
380,477
380,478
380,481
380,482
379,486
379,487
379,489
379,491
378,492
378,495
379,495
377,496
383,497
383,495
382,492
382,491
385,501
385,502
386,503
386,504
387,506
377,508
402,516
403,516
404,517
405,517
406,521
407,521
407,522
410,523
418,524
421,525
422,526
423,526
430,531
431,531
433,533
433,534
433,539
433,540
432,540
432,541
431,542
431,544
437,537
438,538
439,539
439,536
440,536
443,557
442,558
441,560
441,561
440,562
440,563
439,565
439,566
439,567
438,569
437,571
437,573
439,574
437,576
438,577
437,579
437,581
437,582
435,581
434,580
434,579
435,578
430,580
429,580
428,580
427,585
427,586
427,587
428,588
429,588
431,589
432,589
430,591
428,594
428,595
428,596
428,597
430,598
431,599
433,599
435,597
433,596
430,596
424,597
423,597
421,596
418,595
411,593
410,593
408,591
409,589
409,587
409,586
409,583
409,582
409,580
409,579
409,575
407,575
406,575
405,576
405,578
404,578
404,579
404,580
403,580
403,581
402,581
402,582
401,585
399,587
399,588
399,590
398,590
394,588
393,588
392,588
386,586
386,584
387,582
387,581
385,588
384,589
383,591
382,593
382,594
381,594
380,595
380,596
380,597
379,597
379,598
379,599
377,600
377,601
377,602
376,603
376,604
375,604
375,606
374,608
374,611
374,616
374,619
374,622
374,623
374,624
374,625
374,626
374,628
375,630
375,632
375,636
375,637
375,638
375,639
372,639
372,638
378,637
378,636
379,634
381,632
382,632
382,633
383,628
383,626
383,625
380,620
380,618
382,615
382,614
382,613
383,612
383,610
384,610
386,610
387,611
389,611
393,613
394,613
396,613
397,614
398,614
399,614
401,615
406,616
409,617
410,618
411,618
412,618
413,619
414,619
415,619
416,619
419,620
421,621
423,621
425,622
426,623
431,624
433,624
435,625
436,625
438,626
441,627
442,627
442,625
443,622
443,619
444,617
445,614
446,612
446,610
447,608
448,605
448,604
450,601
451,599
452,599
450,598
449,598
448,598
447,598
445,598
444,599
443,599
442,599
442,598
442,597
444,597
437,594
437,593
438,590
437,588
435,590
437,585
442,579
442,578
443,578
442,576
442,575
445,571
445,567
445,566
445,564
445,563
455,600
457,600
458,601
458,603
456,602
455,602
454,602
460,601
461,601
465,603
467,603
469,604
469,606
471,606
472,607
473,607
474,607
475,607
476,605
474,605
478,606
479,606
477,608
466,607
465,606
464,606
463,606
453,630
452,630
451,630
449,629
448,629
447,629
446,628
441,631
441,634
441,636
441,637
441,638
461,633
462,633
463,633
464,633
467,634
471,635
477,637
479,637
405,593
404,592
402,592
407,574
381,609
380,609
379,610
382,610
367,613
367,614
366,615
365,616
365,617
364,617
364,618
364,620
365,620
366,621
364,622
363,622
363,623
363,624
362,625
362,626
361,627
360,630
364,629
365,626
365,625
365,624
363,634
363,635
363,636
360,636
360,635
360,638
360,639
363,639
282,558
283,556
284,556
285,555
285,553
285,551
285,550
285,548
285,546
285,545
285,544
285,543
285,542
285,541
285,540
285,538
285,536
285,534
285,532
285,531
285,530
285,528
282,528
281,528
280,529
278,531
276,532
272,534
271,535
270,537
269,537
269,538
267,539
266,539
265,540
265,541
263,542
261,544
259,545
258,547
257,548
256,548
255,548
255,549
254,549
253,551
252,551
252,552
251,552
250,553
249,554
248,555
247,555
247,556
246,557
244,557
244,558
243,558
243,559
242,560
241,560
241,561
240,562
239,562
239,563
237,563
235,565
234,566
234,567
231,568
230,569
228,572
227,573
225,573
224,574
222,577
221,578
220,579
219,580
218,581
218,582
218,583
218,585
218,586
218,587
218,591
218,593
218,594
218,595
218,597
218,598
218,599
218,600
218,601
218,603
218,604
218,605
218,606
218,607
218,610
218,613
219,614
219,615
220,615
221,614
222,613
224,611
225,611
228,609
229,608
229,607
230,607
231,606
233,603
234,603
235,601
236,601
237,601
237,600
238,600
238,599
240,598
240,597
242,596
243,594
244,593
245,593
245,592
246,592
246,591
247,590
248,589
250,588
250,587
251,587
251,586
252,585
254,583
255,582
256,581
257,581
261,577
262,577
263,576
263,575
264,575
264,574
266,573
267,572
268,571
270,569
271,569
273,567
274,565
276,563
277,563
278,562
279,560
280,559
256,595
254,596
253,598
250,600
250,601
249,602
248,603
246,604
246,605
245,605
244,606
244,607
243,607
242,608
240,611
238,612
238,613
236,615
235,615
235,616
234,616
233,615
232,615
231,615
230,616
230,617
229,617
229,618
228,619
229,621
229,622
227,623
225,625
224,626
223,628
222,628
221,630
220,630
220,631
219,631
218,633
217,633
215,635
214,637
231,620
255,465
256,465
257,465
257,464
255,463
255,462
255,461
257,459
290,458
292,457
292,456
292,454
290,454
290,455
290,452
290,451
290,450
290,447
290,445
290,443
290,442
290,441
290,440
290,439
290,437
290,432
290,431
292,430
293,430
294,432
295,433
296,433
297,434
298,434
299,433
298,432
297,430
296,429
295,428
296,427
297,427
298,426
299,426
299,424
300,423
302,423
302,424
297,424
296,425
294,425
294,426
293,426
292,427
291,427
291,428
298,428
299,428
300,429
300,430
299,430
301,429
296,435
298,437
298,438
296,440
296,444
296,446
295,447
295,448
294,451
274,404
274,403
271,402
270,400
271,399
273,399
274,398
278,401
280,400
281,400
282,400
283,400
284,400
288,399
289,399
290,399
291,399
293,398
294,398
295,398
295,395
293,395
292,395
291,396
298,397
300,397
300,394
299,394
302,394
303,393
304,393
305,393
306,395
308,394
309,394
310,393
311,393
312,392
314,392
315,389
316,389
316,388
317,388
318,388
318,390
317,390
320,389
320,387
321,387
321,386
319,385
318,386
322,388
324,385
325,384
324,382
322,383
328,382
328,381
329,381
329,380
332,378
333,377
333,376
335,376
338,375
339,375
340,375
341,374
343,374
344,374
342,372
341,372
341,371
341,370
344,367
346,366
347,366
347,364
347,373
352,373
354,373
355,373
357,373
359,373
361,372
362,372
363,372
364,372
366,371
368,371
369,371
372,370
374,369
375,369
377,368
378,367
379,367
381,367
382,366
384,366
388,364
394,362
396,362
399,361
399,360
400,360
400,359
401,359
402,359
403,358
404,357
406,359
405,360
406,362
406,363
405,363
405,364
403,364
402,365
402,366
400,366
398,365
397,366
396,367
395,367
397,369
399,368
400,363
401,363
403,362
403,361
408,360
410,363
412,362
411,358
413,357
414,357
413,355
416,356
417,356
418,355
421,354
422,353
424,353
425,352
427,350
428,350
429,350
430,349
431,349
431,348
431,347
433,345
431,344
434,342
437,345
435,347
434,349
437,353
438,352
440,352
445,351
446,351
448,350
452,349
454,348
459,346
462,344
463,343
465,341
466,341
466,340
469,339
471,337
474,335
474,334
474,333
475,333
477,332
478,332
478,323
478,322
477,322
476,321
475,321
475,320
474,320
473,319
472,319
469,318
468,318
466,317
463,316
462,314
461,314
460,314
460,313
459,312
458,312
457,312
457,311
456,311
455,310
455,309
454,309
453,309
452,308
450,307
448,306
446,308
445,308
444,308
442,310
440,309
440,308
439,306
438,306
438,304
436,302
435,301
433,301
431,301
431,302
432,303
434,303
434,304
434,305
435,307
435,308
433,307
432,306
430,306
429,304
429,303
429,302
430,299
429,298
428,297
429,295
428,293
430,291
431,292
432,292
432,293
433,293
434,293
434,294
435,294
433,296
433,297
435,299
440,297
441,299
442,299
442,301
442,302
442,306
446,302
446,301
448,302
448,303
449,303
450,303
451,304
448,309
448,310
449,310
449,311
451,313
453,313
453,314
454,314
455,315
455,316
456,316
457,316
459,319
460,320
462,322
462,323
462,324
462,325
462,327
463,327
463,328
464,329
464,332
436,328
436,327
436,325
436,321
436,316
436,314
436,313
433,309
442,313
435,332
418,332
418,331
418,330
416,332
418,334
415,336
415,337
415,340
414,341
414,342
414,344
416,344
416,345
413,346
413,347
412,351
411,352
409,356
408,356
417,361
418,360
419,360
422,359
428,356
428,354
429,353
426,349
430,358
432,360
435,359
435,361
436,362
437,362
439,362
443,362
446,363
447,363
449,363
450,363
451,363
452,363
454,364
455,364
458,365
459,365
459,366
462,366
462,365
463,367
464,367
465,367
466,367
467,368
468,368
471,369
474,369
476,370
477,370
479,370
459,410
459,411
461,411
462,413
464,414
467,417
469,417
471,418
471,415
472,415
476,415
477,415
478,415
479,415
472,422
473,424
474,426
475,427
475,428
476,428
478,429
457,409
456,409
455,409
455,408
454,408
453,408
450,407
445,408
441,409
439,411
438,410
437,409
436,409
435,408
434,407
431,406
431,405
430,405
425,404
424,404
422,405
417,406
417,407
415,409
412,411
411,413
411,415
409,412
408,410
407,410
406,410
404,409
400,409
398,410
396,410
395,411
394,411
393,412
393,414
392,415
390,417
390,418
388,419
387,421
386,423
386,424
384,429
384,430
383,432
383,433
383,434
382,435
382,437
382,438
382,439
381,440
381,441
381,442
380,443
380,448
380,449
378,451
378,453
378,455
380,457
380,458
379,461
379,462
379,463
379,465
379,466
379,470
379,471
378,471
390,458
391,458
392,459
393,460
389,457
389,456
388,456
387,454
387,453
389,454
391,453
392,454
392,455
393,455
390,450
388,450
387,449
386,450
386,451
380,452
377,449
377,448
376,447
375,444
375,443
375,442
373,440
372,438
372,437
371,437
371,436
370,436
370,435
370,434
369,434
369,433
368,432
367,430
367,429
366,428
365,426
364,424
364,423
363,422
362,419
361,415
361,414
360,413
359,408
359,407
359,406
358,404
358,403
358,400
357,399
357,398
356,398
356,397
355,395
353,393
353,392
352,389
351,387
350,385
350,384
348,383
348,382
344,380
344,379
342,379
342,378
341,378
341,377
340,377
311,390
310,391
308,392
307,392
304,396
303,396
300,361
303,359
303,357
302,357
301,357
300,357
305,356
308,356
311,353
310,352
311,351
311,350
312,348
313,347
314,346
314,345
315,345
316,343
317,342
318,341
318,340
318,339
321,337
322,335
322,334
322,331
322,329
322,328
322,327
322,326
319,327
318,325
317,325
316,324
316,323
318,323
318,321
317,320
320,318
320,317
319,314
319,312
317,311
317,309
316,308
315,307
315,306
314,305
313,303
312,302
311,300
311,299
310,297
308,295
308,294
309,294
308,299
307,301
308,302
308,303
308,304
309,305
311,308
310,309
310,310
310,312
312,313
312,314
313,314
313,315
313,316
313,317
314,317
315,316
315,315
316,314
312,317
310,318
310,319
310,320
310,323
310,324
311,327
311,328
310,330
311,332
311,333
310,334
311,335
311,338
311,339
311,341
313,342
315,342
312,345
309,348
309,349
307,346
306,342
305,339
305,338
305,336
305,335
305,334
306,332
306,330
306,329
305,325
304,323
304,322
303,322
306,322
305,319
305,318
306,317
307,316
307,315
307,313
307,312
314,325
313,327
315,328
316,328
316,329
317,331
317,332
317,335
316,335
315,335
319,344
318,347
316,349
316,350
315,351
314,352
314,354
314,355
314,357
313,357
284,349
282,350
281,351
278,351
276,351
273,351
272,350
270,349
268,349
267,348
265,347
264,347
261,346
261,345
260,345
259,343
258,343
257,343
256,342
255,342
255,341
253,340
252,340
252,339
251,339
250,338
249,338
248,337
248,336
247,336
247,335
246,335
246,334
245,333
245,332
245,331
246,325
247,324
248,324
248,323
250,322
251,322
251,321
252,321
253,321
253,320
255,320
256,318
257,318
258,317
259,317
260,317
260,316
263,315
263,314
264,314
265,313
266,313
267,312
268,312
270,311
271,311
273,310
275,309
278,309
279,310
279,312
278,313
281,313
281,314
281,315
282,317
282,319
282,321
280,322
280,323
281,323
281,324
283,325
284,326
279,321
279,319
279,318
285,310
284,309
284,308
283,307
282,307
288,312
282,337
282,338
282,339
281,339
281,340
280,340
280,341
280,342
280,345
281,345
281,347
282,347
283,343
284,341
284,340
261,350
260,351
260,352
258,350
257,349
256,349
254,347
253,346
252,346
252,345
251,345
249,347
248,347
247,344
245,345
242,345
243,342
244,342
244,340
241,340
237,340
237,342
235,342
235,340
233,340
232,339
231,339
229,339
228,339
229,340
229,341
230,343
225,344
231,337
230,336
230,334
229,333
230,332
229,330
230,329
230,328
230,326
230,325
231,324
231,323
227,330
227,331
239,344
233,353
232,353
232,354
231,354
230,356
230,357
229,359
230,361
231,361
232,361
234,361
236,360
236,358
236,356
236,355
236,362
237,363
237,364
237,366
237,367
237,371
236,371
236,372
235,372
234,372
230,372
230,374
231,377
232,379
232,382
232,383
233,384
234,385
237,386
237,387
237,384
237,380
237,379
237,378
237,376
237,375
238,374
230,369
229,365
229,364
230,362
217,363
217,365
217,366
217,367
217,368
217,370
217,371
216,371
217,373
217,374
217,375
217,376
217,378
215,379
215,381
215,382
215,383
216,384
216,385
218,384
218,382
219,386
219,387
220,389
221,391
219,392
220,393
220,394
221,394
221,395
222,396
223,397
224,397
225,398
226,398
226,396
227,396
228,397
229,397
230,397
231,397
230,399
229,399
228,399
227,401
229,401
232,400
234,398
235,398
236,398
238,398
240,397
241,399
240,400
238,403
239,404
242,404
243,402
245,402
246,402
247,402
248,402
249,404
251,404
251,402
252,402
253,402
255,402
254,404
256,405
258,407
259,407
260,408
261,406
260,405
259,405
261,403
260,401
259,401
258,402
263,401
264,403
264,405
263,405
265,405
266,405
266,407
265,408
264,408
263,408
268,407
269,406
268,404
266,400
260,395
259,395
259,394
258,394
256,394
255,394
256,393
256,391
255,391
254,392
253,392
252,393
251,393
249,395
247,396
246,396
245,398
247,398
243,397
236,400
235,400
234,402
235,403
233,405
231,404
231,406
230,406
228,408
228,409
227,409
226,412
226,413
224,412
223,412
220,413
219,414
217,412
216,414
211,413
210,412
209,413
208,413
206,413
205,413
205,414
203,415
201,415
200,415
197,414
195,414
193,414
191,415
189,414
184,416
181,416
181,415
179,414
177,412
176,412
174,412
173,412
173,411
171,412
170,413
170,411
168,411
168,412
168,414
166,411
166,410
165,408
163,408
162,406
158,406
158,407
156,406
155,405
153,405
152,403
152,402
150,401
150,400
149,399
150,397
149,396
147,395
144,393
143,392
140,391
139,390
138,390
138,389
135,388
134,387
134,385
131,384
130,384
128,382
128,381
129,380
130,378
128,377
127,376
127,375
127,373
126,373
125,372
123,371
123,370
121,371
121,372
121,374
121,375
122,376
123,376
125,376
122,378
123,379
122,381
120,381
118,379
117,378
115,376
119,374
120,374
123,373
120,369
120,367
118,364
114,367
113,367
113,366
115,368
116,371
117,371
113,372
112,372
111,371
112,363
111,361
109,362
109,363
108,361
108,360
106,358
105,357
106,355
106,354
106,353
104,351
103,350
102,349
102,348
100,344
99,342
99,341
99,340
98,335
98,333
97,332
97,331
97,325
97,322
97,321
97,320
97,319
98,317
98,315
98,314
99,314
99,313
100,312
101,311
101,310
102,310
103,309
103,308
105,304
105,303
106,302
106,301
109,300
107,296
111,296
111,295
113,293
112,290
112,288
110,288
109,288
108,288
108,289
107,288
107,287
107,286
108,286
109,286
110,286
111,286
112,286
114,289
115,289
118,288
118,287
119,286
119,285
120,285
120,284
121,284
121,283
120,281
121,280
119,280
120,278
119,277
117,278
115,276
117,274
118,274
120,273
122,273
122,275
123,275
124,273
124,271
123,269
121,269
119,271
125,267
126,267
127,264
128,264
127,262
130,262
131,261
132,263
132,264
132,265
134,265
135,266
135,267
134,268
134,269
133,269
133,270
131,270
130,270
132,274
131,277
130,279
129,279
128,278
128,277
124,279
124,280
127,285
130,284
137,267
136,264
136,263
139,262
142,258
143,258
142,257
144,256
144,254
147,255
148,258
149,258
151,258
152,258
152,257
151,255
154,255
156,254
157,254
159,253
159,252
160,252
162,251
165,250
166,249
167,249
168,248
169,247
170,246
173,245
174,244
175,244
176,244
178,244
179,245
183,245
185,245
186,244
187,244
187,243
189,242
189,240
191,244
192,244
195,244
198,243
200,243
201,243
202,242
203,242
204,242
205,242
206,243
207,243
211,243
212,244
216,244
217,244
218,245
220,245
221,245
220,244
221,242
221,239
221,238
221,234
221,232
222,230
224,230
225,230
227,230
231,231
233,232
234,232
235,233
236,233
237,233
238,233
244,235
246,236
247,236
248,237
249,237
251,238
254,239
255,239
257,240
260,241
261,241
264,242
265,242
266,243
267,243
268,243
269,243
273,245
275,245
277,246
278,246
280,247
283,248
286,252
286,257
287,258
289,259
291,259
290,261
289,261
288,261
292,262
294,262
296,262
297,263
299,263
299,261
298,261
296,260
295,260
301,264
302,264
303,264
304,265
305,265
306,263
307,263
309,264
308,266
310,267
311,267
315,268
317,269
319,270
320,270
323,271
324,272
326,273
327,273
328,274
329,274
329,272
330,272
331,275
334,275
334,273
336,273
338,273
339,273
340,273
341,273
343,273
348,273
349,273
350,273
351,273
353,273
354,273
355,273
356,273
359,274
361,274
362,274
363,274
367,274
369,274
370,274
374,275
375,275
382,275
386,275
387,275
390,274
388,272
386,271
392,276
392,277
393,277
394,278
395,279
396,280
397,280
397,281
398,281
399,281
399,282
400,282
402,281
403,282
404,282
404,283
405,284
404,286
403,285
402,284
401,284
401,280
400,276
400,275
401,275
402,275
403,275
404,275
405,275
406,275
407,275
410,276
411,277
412,277
414,277
414,278
415,278
415,279
416,279
417,280
418,280
418,281
419,281
421,281
422,282
425,284
426,284
426,285
424,287
422,288
421,287
420,286
418,289
416,289
416,288
415,288
414,286
413,285
411,284
411,283
410,283
408,287
409,289
407,291
408,292
409,294
409,295
411,294
411,293
411,292
412,296
410,297
413,298
412,302
413,305
413,306
415,313
415,314
415,315
415,317
416,319
416,320
416,321
416,323
416,325
416,327
418,319
418,318
417,313
415,294
415,293
416,292
416,291
425,289
429,286
430,286
430,287
432,288
433,288
436,289
437,289
438,288
440,288
444,287
447,288
448,288
451,288
452,288
455,288
460,288
462,288
467,288
468,288
470,288
471,288
472,288
477,287
478,287
479,287
408,279
407,279
406,279
398,275
397,275
396,276
395,276
395,275
397,277
356,251
355,251
355,252
353,251
353,250
353,249
354,248
356,249
357,249
359,242
359,241
359,240
360,239
362,234
362,233
365,232
365,230
366,229
367,229
367,228
368,228
368,227
368,226
370,224
372,223
373,223
374,219
375,218
375,217
376,215
377,213
368,211
367,214
366,215
366,217
365,218
365,219
365,220
364,222
364,223
364,224
364,225
363,226
362,229
369,206
370,206
370,204
371,202
372,200
373,200
373,199
374,195
375,195
376,191
377,188
378,186
379,184
379,183
380,183
381,181
382,178
383,176
383,175
384,172
385,172
385,171
385,170
386,169
386,168
387,167
387,166
388,165
389,162
390,162
390,161
391,160
391,159
392,159
392,158
392,157
393,156
396,153
397,152
398,152
398,151
399,151
399,150
399,149
400,149
400,148
401,146
401,145
402,145
402,144
402,143
403,142
402,141
402,140
405,140
405,139
405,138
406,138
407,137
408,136
408,135
409,134
411,133
412,132
412,131
414,131
414,130
415,130
416,129
416,128
416,127
418,125
419,124
419,121
418,120
417,118
416,115
416,114
412,107
411,105
411,104
410,103
409,100
408,100
407,99
405,94
404,93
404,92
403,90
401,85
399,83
398,80
397,78
397,77
396,77
395,74
394,73
393,72
393,70
392,68
391,68
391,67
391,66
390,65
390,64
389,64
388,62
388,60
387,59
386,58
385,56
384,55
384,54
384,53
383,53
382,51
381,50
379,46
379,45
378,43
377,43
375,38
373,35
372,34
372,32
368,26
368,24
367,24
367,23
366,22
365,21
364,17
363,16
362,15
361,13
361,12
361,11
359,10
359,9
358,7
358,6
357,4
356,4
356,3
356,2
355,0
385,27
386,27
387,27
388,27
388,26
390,26
391,26
394,25
400,23
401,23
405,22
406,21
407,21
409,20
410,20
413,19
415,18
417,17
418,17
419,17
420,16
421,16
422,16
423,15
425,15
427,14
428,14
430,13
436,11
439,11
441,10
441,12
441,13
442,14
442,15
442,16
443,17
443,11
444,10
445,10
446,10
447,10
448,10
448,9
450,9
451,8
453,8
454,8
455,7
457,7
460,6
461,6
462,5
463,5
464,5
466,4
466,1
466,0
465,0
467,1
469,3
473,2
476,2
478,29
479,29
475,30
471,31
470,33
470,34
470,36
470,37
470,39
470,40
470,41
470,43
470,46
472,49
473,49
474,50
475,49
476,49
477,49
476,51
476,53
474,53
474,52
474,55
473,56
472,56
471,55
470,54
470,52
470,51
470,50
468,50
464,52
462,54
462,55
460,55
459,54
459,53
459,52
458,50
457,47
456,44
456,43
456,42
456,41
458,39
458,38
458,37
457,36
458,35
458,34
459,34
460,34
465,33
466,32
467,32
469,32
459,41
459,42
459,43
460,44
460,45
460,46
461,47
461,48
461,51
460,57
457,59
458,60
456,60
454,59
453,61
452,61
451,60
449,58
448,58
447,58
446,57
445,55
445,53
445,52
445,51
445,50
445,49
445,48
445,46
447,45
448,45
449,44
449,42
449,41
449,39
449,37
450,37
448,35
447,33
446,30
446,29
445,26
445,24
445,36
443,37
442,37
441,38
440,38
439,38
434,39
433,40
431,41
430,41
428,41
427,41
426,42
424,42
419,44
418,44
417,44
415,45
410,46
409,46
403,48
402,49
401,49
399,49
397,50
396,50
394,51
393,51
392,52
417,54
419,54
419,52
437,61
437,62
438,60
438,59
439,59
441,62
441,63
441,64
442,64
439,66
439,68
443,68
444,71
445,74
445,75
446,76
448,75
448,74
450,76
451,76
452,76
454,76
448,82
448,83
448,84
449,85
449,86
449,87
450,88
450,89
450,92
448,92
448,93
447,90
446,86
444,82
443,80
443,79
443,78
442,76
442,75
441,74
441,73
433,73
431,74
431,75
431,76
432,77
434,77
434,79
435,80
433,80
433,81
432,79
436,84
436,85
437,87
435,89
436,93
439,94
439,97
438,97
443,97
443,98
443,99
443,100
442,101
444,97
444,96
445,96
445,95
455,89
456,89
457,89
457,88
457,84
460,84
461,84
447,81
448,68
447,67
447,65
445,62
445,61
451,57
452,57
453,56
453,55
454,55
455,37
454,36
453,36
478,54
438,64
432,69
431,69
430,69
432,71
382,102
380,102
380,104
380,105
382,104
382,108
382,109
380,109
380,110
380,111
380,113
381,114
381,115
381,116
366,110
363,107
363,106
361,104
360,104
360,103
359,101
358,100
357,100
357,99
356,99
356,97
355,97
355,96
354,96
353,94
352,93
352,92
351,92
351,91
349,88
348,88
347,86
346,85
346,84
345,84
344,83
344,82
343,80
342,80
341,78
340,77
340,76
339,76
339,75
339,73
339,71
339,70
339,69
339,68
339,67
339,66
339,62
339,60
339,59
339,58
339,57
339,56
339,54
342,55
343,55
345,58
346,60
346,61
347,61
347,62
348,63
349,63
349,65
350,65
350,66
351,66
351,67
351,68
352,68
353,70
353,71
354,71
354,72
355,72
356,75
357,75
357,76
358,78
359,78
360,79
360,80
361,82
362,83
363,83
364,85
367,89
367,90
367,91
368,92
368,94
368,96
368,97
368,99
368,101
368,102
368,104
391,130
392,130
393,130
394,130
394,131
395,131
396,132
396,133
397,134
398,135
398,136
400,137
391,137
391,135
391,133
391,132
391,143
391,144
391,145
393,148
394,149
395,150
350,258
348,259
348,260
347,260
346,262
345,262
344,263
343,263
343,264
342,264
342,265
341,265
340,266
340,267
338,267
336,269
335,271
303,262
302,262
283,261
282,260
281,260
280,260
279,260
278,259
277,259
276,257
275,256
274,258
273,258
272,258
270,256
268,255
267,255
267,257
266,257
265,256
264,256
263,256
262,255
261,255
262,253
261,252
259,252
257,251
256,251
254,251
254,252
252,252
251,253
250,253
248,253
247,253
249,251
249,250
248,249
247,249
247,250
244,247
243,247
243,248
241,248
239,248
238,248
237,248
235,248
234,248
233,248
232,248
230,248
229,248
225,250
223,249
222,248
221,247
224,247
224,248
224,244
225,244
225,243
226,243
229,242
231,243
234,243
235,243
238,243
239,243
240,243
241,243
242,243
243,243
244,244
245,244
251,246
252,246
255,246
257,246
258,245
255,248
254,249
252,249
254,254
255,254
256,254
258,255
264,253
265,250
266,250
267,250
267,251
268,251
269,251
264,249
264,248
263,247
262,247
244,253
240,253
239,253
238,253
237,253
236,253
235,253
234,254
233,254
231,253
229,253
229,256
229,258
229,259
229,260
230,261
232,261
232,259
232,258
232,257
234,260
236,260
239,259
241,260
240,262
239,262
242,262
243,263
245,263
246,264
247,264
248,262
247,261
246,261
250,263
253,264
252,266
252,267
255,269
256,269
257,270
259,269
259,268
258,267
257,267
256,266
259,271
259,272
260,273
260,274
262,272
263,273
263,274
262,276
263,278
263,279
263,280
263,282
264,283
266,283
266,284
266,282
265,277
261,271
261,270
265,288
266,290
266,293
266,294
264,293
264,295
264,296
264,298
263,300
263,301
262,303
261,305
260,305
259,305
258,307
257,308
256,309
255,309
255,310
254,310
254,311
252,312
250,313
247,315
245,316
243,317
241,317
240,317
240,316
240,315
238,315
235,310
234,310
233,309
232,309
231,308
230,306
229,305
228,304
228,303
228,302
228,296
228,295
228,293
228,288
227,287
228,285
228,284
228,281
228,279
228,275
228,273
228,272
229,272
229,271
230,271
231,271
234,273
233,276
233,278
232,278
234,282
235,283
236,283
237,285
237,287
238,287
239,289
236,290
235,290
235,289
234,289
233,288
230,288
237,295
235,298
234,299
235,302
235,304
235,306
235,307
215,285
214,285
213,286
213,284
214,282
215,283
216,275
216,274
216,272
216,271
216,270
217,268
217,267
217,265
215,265
214,265
219,266
220,265
222,266
221,267
220,268
220,269
218,271
218,274
224,264
225,264
227,263
225,261
224,262
227,257
227,256
225,256
224,255
221,255
218,254
216,254
215,254
214,254
208,255
207,255
206,255
205,255
204,256
200,257
198,257
194,258
191,259
190,259
186,260
184,260
181,261
177,262
175,262
171,263
170,264
167,265
166,266
164,267
163,267
163,268
163,269
162,269
162,270
162,271
161,274
160,274
159,277
158,277
157,278
156,281
156,282
156,283
155,284
145,266
145,265
145,264
146,262
146,261
143,267
149,252
194,277
197,277
198,273
199,271
199,270
200,268
200,267
201,267
201,266
202,265
202,264
200,265
194,281
194,282
196,287
196,288
196,289
197,293
197,294
197,295
198,298
197,299
198,300
198,301
148,317
147,322
147,327
146,330
146,331
147,332
147,337
147,338
147,342
147,343
146,344
146,347
146,348
146,350
146,351
147,352
147,353
146,355
146,356
146,359
147,360
148,363
149,364
149,365
149,366
149,367
150,368
150,369
151,370
151,371
152,372
152,373
153,373
154,374
154,376
155,377
156,379
157,379
157,380
158,381
159,382
159,383
160,383
164,385
165,385
165,388
167,389
168,389
170,391
171,392
173,392
177,392
177,389
176,389
172,388
171,388
171,387
170,387
169,386
168,386
168,381
172,382
173,382
174,382
177,380
180,379
181,379
182,379
184,379
186,380
