X,Y
153,255
158,253
162,250
165,250
167,249
171,246
177,244
188,243
190,242
196,244
202,256
200,265
213,265
216,265
218,266
217,268
220,268
221,267
223,265
222,263
224,255
228,254
230,255
232,256
231,261
230,261
230,271
216,273
213,286
228,289
237,285
235,301
257,308
259,307
260,317
251,321
250,323
245,332
246,335
249,338
250,338
251,338
253,341
257,343
247,344
244,342
239,346
236,353
236,354
236,356
236,360
230,361
229,363
229,365
237,367
238,374
232,381
235,388
247,396
251,393
261,386
262,384
261,383
262,382
266,383
266,380
266,379
263,378
261,353
268,349
269,349
274,351
282,348
284,340
281,323
282,320
279,317
279,309
277,309
273,310
288,312
307,308
308,307
311,308
312,314
314,317
315,318
320,319
321,320
321,321
315,328
317,331
321,338
320,343
314,342
306,342
305,337
305,333
305,325
310,325
310,324
310,319
313,302
309,294
320,270
323,271
315,268
308,266
303,262
292,262
280,260
279,260
275,257
274,256
273,255
272,258
267,255
264,256
260,255
261,252
254,249
256,246
250,246
249,250
249,253
243,248
243,247
240,253
240,260
230,248
228,248
223,249
221,243
216,240
214,244
212,254
232,243
236,243
257,240
281,248
284,249
261,271
263,274
263,280
265,288
227,329
227,331
226,345
218,357
217,376
217,377
218,381
217,388
205,394
205,400
201,399
197,399
189,398
200,388
200,384
199,383
196,384
185,379
164,385
158,380
153,374
153,373
146,359
147,337
147,332
148,317
155,284
160,274
161,273
162,273
163,268
165,267
173,263
194,279
195,285
198,297
200,306
127,264
53,228
52,229
50,228
55,224
55,220
37,226
27,224
23,223
14,222
5,219
25,164
24,163
19,162
13,159
5,156
30,166
44,172
52,175
55,177
55,178
216,402
223,402
234,403
233,414
257,460
258,460
258,464
295,449
295,448
297,443
296,435
295,433
290,430
293,426
297,424
300,425
301,425
300,358
301,357
302,357
303,357
305,356
310,352
311,350
316,350
363,372
381,367
385,366
397,366
399,361
404,357
409,356
410,355
411,357
413,354
415,356
418,355
421,359
414,362
412,362
411,363
410,363
412,351
414,345
418,334
418,332
416,331
416,321
418,318
417,311
412,297
416,291
416,289
414,287
412,285
411,284
410,283
408,288
404,283
403,282
402,281
402,284
405,278
405,275
404,275
413,277
416,279
424,284
423,289
430,286
432,288
430,296
429,298
437,296
441,298
442,299
443,300
442,302
443,307
447,309
449,310
449,311
453,308
457,312
459,313
455,316
453,314
460,319
468,318
473,319
462,327
463,343
457,347
445,351
436,346
435,348
433,346
431,346
429,353
429,354
428,356
431,358
435,361
439,362
442,362
475,370
460,411
465,415
471,415
471,418
477,415
451,407
448,407
444,408
435,408
434,408
441,288
447,288
457,288
459,288
395,279
385,275
386,271
380,274
361,274
350,273
348,273
339,273
333,275
349,259
356,250
356,249
355,248
358,246
358,244
361,237
363,227
373,221
370,206
370,204
375,195
375,193
379,185
379,184
381,180
384,174
389,162
390,160
391,160
392,157
393,157
400,148
405,139
406,138
407,137
412,132
417,125
412,107
411,106
400,85
398,81
398,80
391,66
388,62
382,51
381,49
374,35
370,30
370,29
362,14
360,11
356,4
390,26
403,23
407,21
424,15
441,12
448,10
454,8
444,3
446,29
447,32
443,37
453,36
459,34
470,35
470,47
470,49
468,51
476,50
460,46
457,46
461,58
457,60
446,59
444,61
443,62
447,65
440,69
441,73
443,78
436,83
433,83
434,78
433,74
430,72
437,62
438,60
445,55
430,41
427,42
423,42
417,44
419,54
397,50
363,85
351,92
353,95
356,99
358,100
360,104
361,105
380,101
382,111
381,116
391,130
396,133
398,136
391,143
438,97
439,95
437,94
435,90
444,96
443,100
442,100
449,87
457,86
461,85
454,78
452,76
473,2
478,1
349,63
349,64
346,61
339,68
341,78
288,1
285,1
284,0
285,533
285,540
285,548
282,557
267,573
259,579
256,582
250,587
244,593
244,594
240,598
238,599
236,601
229,608
223,612
218,611
218,596
219,580
235,566
235,565
242,560
245,557
246,557
247,555
252,552
252,551
253,550
260,545
260,544
264,541
268,538
275,533
257,594
251,600
250,600
249,601
247,603
247,604
246,605
236,615
226,625
218,633
214,636
