X,Y
133,271
134,137
134,154
134,155
134,156
134,250
134,251
134,272
135,137
135,152
135,153
135,154
135,251
135,272
136,137
136,152
136,251
136,252
136,272
136,273
137,137
137,151
137,152
137,252
137,273
138,136
138,151
138,252
138,274
139,136
139,150
139,151
139,252
139,254
139,255
139,256
139,274
140,136
140,150
140,252
140,256
140,272
140,274
141,136
141,149
141,150
141,253
141,256
141,257
141,272
141,274
142,135
142,149
142,253
142,254
142,257
142,272
142,274
143,135
143,149
143,257
143,275
144,135
144,148
144,257
144,275
145,135
145,148
145,257
145,276
146,135
146,148
146,257
146,276
146,277
147,135
147,148
147,257
147,277
148,135
148,147
148,258
148,277
149,135
149,147
149,258
149,277
150,135
150,147
150,258
150,277
151,135
151,147
151,258
151,277
152,135
152,147
152,257
152,277
153,134
153,146
153,257
153,277
154,134
154,146
154,258
154,275
154,277
155,134
155,146
155,258
155,261
155,275
155,277
156,134
156,146
156,258
156,261
156,275
156,277
157,133
157,146
157,259
157,261
157,277
158,133
158,146
158,259
158,262
158,277
159,133
159,145
159,259
159,262
159,277
160,133
160,145
160,161
160,247
160,248
160,259
160,262
160,275
160,277
161,133
161,145
161,161
161,243
161,244
161,246
161,248
161,249
161,262
161,275
161,277
162,133
162,145
162,160
162,161
162,240
162,242
162,245
162,249
162,250
162,262
162,275
162,277
163,133
163,144
163,158
163,159
163,160
163,239
163,241
163,246
163,247
163,250
163,251
163,262
163,277
164,133
164,144
164,156
164,157
164,158
164,237
164,238
164,242
164,243
164,248
164,251
164,252
164,262
164,277
165,132
165,144
165,154
165,155
165,156
165,232
165,233
165,234
165,235
165,236
165,248
165,249
165,252
165,253
165,262
165,277
166,132
166,144
166,151
166,152
166,153
166,154
166,230
166,231
166,250
166,253
166,254
166,263
166,277
167,131
167,143
167,150
167,151
167,224
167,225
167,226
167,227
167,228
167,229
167,254
167,263
167,277
168,131
168,143
168,150
168,224
168,225
168,254
168,255
168,263
168,277
169,131
169,143
169,149
169,160
169,161
169,162
169,163
169,164
169,165
169,166
169,167
169,255
169,256
169,257
169,258
169,264
169,277
170,131
170,142
170,149
170,159
170,166
170,167
170,168
170,169
170,258
170,259
170,264
170,276
171,131
171,142
171,169
171,170
171,260
171,264
171,276
172,131
172,142
172,152
172,170
172,171
172,260
172,264
172,276
173,131
173,142
173,149
173,150
173,152
173,171
173,172
173,173
173,174
173,180
173,258
173,259
173,261
173,264
173,275
174,130
174,142
174,151
174,175
174,176
174,179
174,181
174,258
174,261
174,264
174,275
175,130
175,142
175,151
175,176
175,177
175,178
175,182
175,258
175,264
175,275
176,130
176,141
176,151
176,164
176,165
176,166
176,167
176,168
176,176
176,182
176,258
176,264
176,275
177,130
177,133
177,141
177,151
177,165
177,168
177,177
177,258
177,265
177,275
178,131
178,133
178,141
178,151
178,164
178,165
178,166
178,167
178,168
178,175
178,176
178,258
178,265
178,275
179,130
179,131
179,133
179,141
179,151
179,153
179,154
179,155
179,156
179,157
179,158
179,159
179,169
179,170
179,171
179,172
179,173
179,174
179,175
179,176
179,177
179,178
179,227
179,228
179,229
179,239
179,240
179,258
179,265
179,275
180,127
180,128
180,129
180,133
180,141
180,152
180,153
180,178
180,179
180,180
180,181
180,182
180,227
180,229
180,231
180,232
180,233
180,234
180,235
180,236
180,237
180,238
180,239
180,240
180,241
180,242
180,243
180,244
180,245
180,246
180,247
180,248
180,253
180,254
180,255
180,256
180,265
180,275
181,126
181,127
181,142
181,151
181,152
181,155
181,156
181,157
181,182
181,183
181,184
181,188
181,189
181,190
181,227
181,228
181,229
181,249
181,250
181,251
181,256
181,257
181,265
181,275
182,126
182,134
182,142
182,150
182,151
182,154
182,155
182,184
182,185
182,188
182,190
182,214
182,215
182,252
182,253
182,254
182,258
182,265
182,275
183,125
183,126
183,128
183,129
183,130
183,131
183,132
183,133
183,134
183,135
183,142
183,149
183,150
183,153
183,186
183,188
183,189
183,190
183,215
183,216
183,255
183,256
183,259
183,265
183,275
184,125
184,135
184,136
184,137
184,142
184,149
184,152
184,187
184,192
184,193
184,217
184,257
184,260
184,265
184,275
185,125
185,135
185,137
185,138
185,142
185,148
185,151
185,191
185,193
185,194
185,217
185,256
185,257
185,258
185,260
185,261
185,265
185,275
186,124
186,132
186,133
186,134
186,135
186,136
186,138
186,139
186,143
186,147
186,148
186,150
186,152
186,191
186,194
186,216
186,217
186,218
186,256
186,258
186,261
186,262
186,265
186,276
187,124
187,132
187,140
187,147
187,150
187,152
187,191
187,192
187,194
187,216
187,218
187,257
187,259
187,262
187,265
187,273
187,276
188,123
188,132
188,136
188,139
188,142
188,143
188,144
188,145
188,146
188,149
188,152
188,192
188,195
188,215
188,218
188,260
188,262
188,263
188,265
188,272
188,273
188,276
189,122
189,131
189,136
189,137
189,141
189,146
189,149
189,151
189,153
189,157
189,158
189,159
189,160
189,161
189,162
189,163
189,164
189,165
189,166
189,167
189,168
189,169
189,170
189,171
189,172
189,173
189,174
189,175
189,176
189,177
189,178
189,179
189,180
189,181
189,182
189,183
189,193
189,195
189,196
189,197
189,198
189,214
189,215
189,217
189,261
189,263
189,270
189,271
189,272
189,276
190,122
190,131
190,136
190,137
190,138
190,139
190,140
190,143
190,144
190,145
190,146
190,148
190,152
190,156
190,161
190,184
190,185
190,193
190,197
190,205
190,206
190,207
190,208
190,213
190,214
190,228
190,229
190,230
190,231
190,232
190,233
190,234
190,235
190,236
190,237
190,261
190,267
190,268
190,270
190,276
191,122
191,132
191,138
191,140
191,142
191,148
191,155
191,185
191,186
191,194
191,197
191,200
191,201
191,202
191,203
191,204
191,209
191,210
191,213
191,226
191,227
191,231
191,238
191,239
191,240
191,241
191,242
191,243
191,261
191,269
191,274
191,277
192,122
192,132
192,140
192,143
192,144
192,145
192,147
192,154
192,155
192,156
192,186
192,187
192,194
192,198
192,199
192,200
192,210
192,211
192,212
192,213
192,225
192,226
192,231
192,244
192,245
192,246
192,247
192,261
192,267
192,269
192,273
192,277
193,122
193,132
193,139
193,141
193,145
193,146
193,148
193,156
193,161
193,162
193,163
193,164
193,187
193,194
193,196
193,197
193,198
193,213
193,224
193,225
193,227
193,228
193,231
193,247
193,248
193,249
193,250
193,251
193,262
193,268
193,269
193,272
193,273
193,275
193,277
194,122
194,132
194,139
194,141
194,146
194,148
194,156
194,157
194,158
194,159
194,160
194,164
194,165
194,188
194,194
194,196
194,199
194,213
194,224
194,231
194,240
194,251
194,252
194,264
194,265
194,266
194,268
194,272
194,275
194,277
195,122
195,132
195,139
195,141
195,146
195,148
195,165
195,181
195,182
195,183
195,184
195,185
195,186
195,187
195,188
195,194
195,199
195,213
195,215
195,224
195,231
195,240
195,252
195,254
195,255
195,264
195,266
195,268
195,271
195,272
195,277
196,122
196,124
196,132
196,141
196,146
196,148
196,165
196,166
196,167
196,168
196,194
196,196
196,199
196,213
196,215
196,224
196,225
196,226
196,227
196,228
196,229
196,230
196,231
196,232
196,233
196,239
196,240
196,247
196,248
196,249
196,250
196,251
196,252
196,253
196,264
196,266
196,271
196,274
196,277
197,122
197,124
197,132
197,141
197,146
197,148
197,168
197,169
197,170
197,192
197,193
197,194
197,196
197,199
197,213
197,215
197,234
197,235
197,236
197,237
197,238
197,241
197,242
197,243
197,244
197,245
197,246
197,261
197,264
197,266
197,271
197,274
197,276
198,122
198,124
198,132
198,141
198,146
198,148
198,171
198,192
198,196
198,200
198,213
198,215
198,217
198,218
198,220
198,261
198,263
198,267
198,271
198,274
198,276
199,122
199,123
199,132
199,141
199,146
199,148
199,192
199,193
199,194
199,196
199,200
199,213
199,215
199,219
199,220
199,261
199,263
199,267
199,271
199,276
200,123
200,124
200,132
200,141
200,146
200,148
200,194
200,196
200,199
200,201
200,202
200,213
200,215
200,216
200,217
200,218
200,220
200,221
200,222
200,261
200,263
200,267
200,271
200,275
200,276
201,124
201,132
201,140
201,146
201,149
201,194
201,197
201,213
201,215
201,217
201,222
201,223
201,261
201,263
201,267
201,271
201,275
202,125
202,133
202,140
202,147
202,149
202,194
202,197
202,213
202,218
202,223
202,224
202,261
202,263
202,265
202,267
202,271
202,274
203,125
203,133
203,138
203,140
203,147
203,149
203,193
203,197
203,202
203,203
203,204
203,206
203,207
203,208
203,213
203,214
203,215
203,218
203,224
203,225
203,244
203,245
203,246
203,260
203,262
203,265
203,267
203,271
203,274
204,125
204,134
204,139
204,140
204,147
204,149
204,193
204,196
204,201
204,202
204,205
204,208
204,209
204,214
204,217
204,218
204,225
204,226
204,227
204,232
204,233
204,234
204,235
204,242
204,243
204,244
204,260
204,262
204,265
204,267
204,274
205,125
205,134
205,141
205,147
205,148
205,150
205,192
205,194
205,195
205,196
205,200
205,201
205,205
205,209
205,210
205,219
205,227
205,228
205,236
205,238
205,239
205,240
205,241
205,242
205,260
205,262
205,265
205,267
205,270
205,272
205,274
206,125
206,127
206,134
206,138
206,139
206,140
206,141
206,148
206,150
206,192
206,199
206,200
206,210
206,211
206,217
206,219
206,228
206,229
206,237
206,238
206,259
206,261
206,265
206,267
206,270
206,272
206,274
207,125
207,127
207,134
207,141
207,148
207,151
207,191
207,198
207,199
207,211
207,212
207,217
207,220
207,229
207,230
207,231
207,232
207,237
207,258
207,259
207,261
207,265
207,267
207,270
207,274
208,125
208,127
208,134
208,141
208,149
208,151
208,191
208,198
208,212
208,217
208,220
208,231
208,233
208,234
208,235
208,236
208,237
208,258
208,260
208,265
208,267
208,271
208,274
209,125
209,128
209,134
209,137
209,138
209,139
209,140
209,149
209,152
209,190
209,197
209,198
209,212
209,213
209,217
209,218
209,234
209,237
209,257
209,258
209,260
209,265
209,267
209,271
209,274
210,125
210,126
210,127
210,135
210,137
210,140
210,150
210,152
210,153
210,189
210,190
210,197
210,213
210,214
210,218
210,219
210,234
210,257
210,259
210,265
210,267
210,273
211,127
211,128
211,134
211,137
211,139
211,140
211,141
211,150
211,153
211,188
211,189
211,196
211,197
211,214
211,219
211,220
211,235
211,256
211,259
211,265
211,267
211,272
211,273
212,128
212,134
212,139
212,151
212,154
212,187
212,188
212,196
212,214
212,215
212,220
212,256
212,258
212,259
212,265
212,267
212,268
212,272
213,128
213,134
213,136
213,139
213,142
213,151
213,152
213,154
213,155
213,186
213,187
213,195
213,196
213,215
213,216
213,220
213,221
213,255
213,258
213,265
213,268
213,269
213,272
214,128
214,134
214,139
214,142
214,152
214,155
214,156
214,185
214,186
214,194
214,195
214,216
214,221
214,222
214,254
214,257
214,265
214,266
214,269
214,271
215,128
215,134
215,139
215,142
215,153
215,156
215,157
215,184
215,185
215,194
215,216
215,217
215,222
215,223
215,253
215,256
215,257
215,265
215,267
215,271
216,128
216,129
216,130
216,134
216,135
216,139
216,142
216,154
216,158
216,184
216,193
216,194
216,217
216,218
216,223
216,252
216,255
216,256
216,264
216,266
216,268
216,271
217,130
217,135
217,136
217,140
217,155
217,159
217,160
217,182
217,183
217,184
217,192
217,193
217,218
217,223
217,224
217,225
217,250
217,251
217,254
217,255
217,264
217,266
217,268
217,271
218,131
218,136
218,140
218,143
218,156
218,157
218,161
218,162
218,163
218,164
218,165
218,180
218,181
218,182
218,192
218,218
218,219
218,225
218,226
218,227
218,229
218,230
218,249
218,250
218,253
218,254
218,264
218,266
218,268
218,271
219,131
219,136
219,137
219,141
219,143
219,158
219,159
219,160
219,166
219,167
219,176
219,177
219,178
219,179
219,192
219,219
219,227
219,228
219,246
219,247
219,248
219,249
219,251
219,252
219,255
219,256
219,264
219,268
219,271
220,131
220,137
220,138
220,141
220,160
220,161
220,162
220,163
220,168
220,169
220,170
220,171
220,173
220,175
220,176
220,191
220,219
220,220
220,228
220,229
220,230
220,234
220,235
220,236
220,237
220,238
220,239
220,240
220,241
220,242
220,243
220,244
220,245
220,250
220,251
220,256
220,257
220,258
220,264
220,267
220,270
221,131
221,138
221,141
221,142
221,144
221,164
221,165
221,166
221,173
221,174
221,175
221,191
221,220
221,231
221,232
221,233
221,246
221,247
221,248
221,258
221,264
221,267
221,270
222,131
222,138
222,142
222,167
222,190
222,220
222,237
222,238
222,239
222,240
222,241
222,242
222,243
222,244
222,245
222,259
222,263
222,269
222,270
223,131
223,139
223,142
223,143
223,167
223,189
223,190
223,220
223,221
223,263
223,268
223,269
224,131
224,133
224,143
224,189
224,221
224,263
224,268
225,131
225,133
225,142
225,143
225,188
225,189
225,221
225,222
225,263
225,265
225,268
226,131
226,133
226,142
226,188
226,222
226,265
226,267
227,131
227,132
227,133
227,141
227,142
227,188
227,222
227,267
228,133
228,134
228,142
228,143
228,188
228,223
228,265
228,266
229,134
229,143
229,144
229,188
229,223
229,265
230,134
230,144
230,145
230,146
230,187
230,188
230,223
230,265
231,134
231,146
231,188
231,223
231,265
232,134
232,146
232,188
232,193
232,194
232,195
232,196
232,197
232,198
232,199
232,215
232,216
232,217
232,223
232,265
233,134
233,136
233,147
233,191
233,192
233,199
233,200
233,212
233,213
233,214
233,217
233,218
233,219
233,223
233,265
234,134
234,136
234,147
234,195
234,196
234,198
234,200
234,201
234,211
234,212
234,219
234,220
234,222
234,265
235,134
235,136
235,137
235,147
235,197
235,201
235,202
235,210
235,211
235,213
235,215
235,216
235,217
235,221
235,225
235,226
235,227
235,265
236,134
236,137
236,147
236,202
236,203
236,204
236,210
236,213
236,214
236,221
236,224
236,225
236,227
236,228
236,264
237,134
237,147
237,222
237,223
237,264
238,134
238,135
238,136
238,137
238,138
238,139
238,140
238,141
238,142
238,147
238,220
238,221
238,222
238,264
239,143
239,144
239,147
239,219
239,220
239,263
240,144
240,147
240,211
240,212
240,213
240,218
240,219
240,263
241,144
241,147
241,210
241,211
241,214
241,216
241,217
241,218
241,262
242,144
242,146
242,148
242,210
242,215
242,216
242,262
243,144
243,145
243,148
243,199
243,200
243,210
243,215
243,262
244,145
244,146
244,198
244,200
244,201
244,209
244,210
244,214
244,215
244,262
245,146
245,198
245,201
245,207
245,208
245,209
245,211
245,212
245,213
245,214
245,262
246,146
246,201
246,202
246,207
246,262
247,147
247,202
247,203
247,204
247,207
247,262
248,147
248,205
248,206
248,207
248,261
249,147
249,206
249,228
249,229
249,230
249,261
250,148
250,150
250,227
250,228
250,230
250,231
250,261
251,148
251,150
251,227
251,230
251,261
252,148
252,150
252,228
252,229
252,230
252,261
253,148
253,151
253,227
253,261
254,148
254,151
254,260
254,261
255,149
255,227
255,260
256,149
256,175
256,176
256,226
256,227
256,259
257,150
257,173
257,174
257,175
257,188
257,189
257,197
257,226
257,259
258,150
258,176
258,177
258,178
258,180
258,187
258,188
258,190
258,195
258,196
258,198
258,199
258,200
258,201
258,202
258,203
258,204
258,205
258,206
258,207
258,208
258,209
258,210
258,211
258,212
258,213
258,214
258,215
258,221
258,222
258,223
258,224
258,225
258,229
258,258
259,150
259,178
259,179
259,180
259,181
259,191
259,194
259,203
259,209
259,210
259,215
259,220
259,226
259,230
259,258
260,151
260,181
260,182
260,183
260,191
260,192
260,193
260,194
260,201
260,203
260,210
260,215
260,217
260,220
260,230
260,257
261,151
261,152
261,183
261,184
261,195
261,200
261,201
261,203
261,210
261,211
261,215
261,217
261,219
261,224
261,225
261,226
261,227
261,228
261,229
261,230
261,257
262,152
262,185
262,186
262,192
262,193
262,194
262,195
262,198
262,200
262,203
262,204
262,209
262,211
262,212
262,215
262,218
262,222
262,223
262,224
262,256
263,152
263,187
263,188
263,196
263,197
263,199
263,201
263,205
263,207
263,209
263,216
263,221
263,222
263,256
264,152
264,188
264,189
264,190
264,197
264,199
264,201
264,204
264,206
264,208
264,209
264,216
264,219
264,220
264,255
265,152
265,190
265,191
265,192
265,201
265,202
265,203
265,204
265,206
265,207
265,208
265,217
265,218
265,254
265,255
265,344
266,153
266,193
266,194
266,195
266,215
266,216
266,254
266,341
266,342
266,343
266,345
266,346
267,153
267,156
267,195
267,196
267,197
267,198
267,199
267,200
267,204
267,205
267,210
267,211
267,212
267,213
267,214
267,215
267,253
267,338
267,339
267,340
267,346
268,154
268,156
268,201
268,202
268,203
268,206
268,207
268,208
268,209
268,253
268,338
268,346
269,154
269,252
269,338
269,346
270,154
270,157
270,252
270,338
270,344
270,345
270,346
271,155
271,157
271,251
271,338
271,346
272,155
272,157
272,158
272,250
272,251
272,339
272,340
272,346
273,155
273,158
273,250
273,340
273,343
273,344
273,345
273,346
274,155
274,159
274,249
274,340
274,343
275,155
275,159
275,248
275,249
275,341
275,343
276,155
276,159
276,248
276,341
277,155
277,159
277,247
278,155
278,159
278,247
279,154
279,155
279,246
280,153
280,154
280,157
280,246
281,152
281,153
281,157
281,240
281,244
281,246
282,151
282,152
282,157
282,240
282,242
282,244
282,246
283,151
283,157
283,240
283,242
283,244
283,246
284,150
284,151
284,157
284,238
284,239
284,240
284,242
284,246
285,149
285,150
285,157
285,237
285,238
285,242
285,246
285,247
286,149
286,157
286,236
286,237
286,242
286,247
287,148
287,157
287,235
287,236
287,242
287,247
287,248
288,146
288,147
288,148
288,157
288,234
288,235
288,241
288,248
288,249
289,146
289,157
289,241
289,249
290,145
290,146
290,157
290,241
290,249
290,250
291,144
291,145
291,157
291,241
291,250
291,251
291,252
291,253
292,143
292,144
292,157
292,241
292,253
292,254
293,140
293,141
293,142
293,143
293,157
293,241
293,254
293,255
294,139
294,140
294,157
294,241
294,256
294,257
294,258
294,259
295,138
295,139
295,157
295,241
295,259
295,260
296,136
296,137
296,138
296,158
296,241
296,261
296,262
296,263
296,264
296,265
297,135
297,136
297,158
297,241
297,265
298,133
298,134
298,135
298,158
298,241
298,265
298,266
299,127
299,128
299,129
299,130
299,131
299,132
299,158
299,240
299,267
299,268
299,269
299,270
299,271
299,272
299,273
299,274
299,275
300,126
300,127
300,158
300,240
300,275
300,276
300,327
300,328
300,329
301,121
301,125
301,126
301,158
301,240
301,276
301,277
301,278
301,279
301,326
301,330
301,339
301,340
301,341
301,342
301,343
301,344
302,115
302,116
302,117
302,118
302,119
302,120
302,122
302,123
302,124
302,158
302,240
302,280
302,281
302,282
302,283
302,284
302,326
302,331
302,338
302,345
303,114
303,115
303,158
303,240
303,284
303,285
303,326
303,331
303,337
303,346
304,110
304,111
304,112
304,113
304,114
304,158
304,240
304,286
304,287
304,324
304,325
304,326
304,331
304,337
304,346
305,105
305,106
305,107
305,108
305,109
305,158
305,239
305,288
305,289
305,290
305,322
305,323
305,331
305,337
305,346
306,104
306,105
306,158
306,239
306,290
306,291
306,320
306,321
306,322
306,332
306,335
306,336
306,337
306,343
306,347
307,100
307,101
307,102
307,103
307,158
307,239
307,291
307,292
307,293
307,319
307,333
307,334
307,343
307,348
307,349
308,98
308,99
308,159
308,239
308,293
308,294
308,295
308,318
308,326
308,343
308,349
309,97
309,98
309,159
309,238
309,239
309,295
309,296
309,318
309,326
309,332
309,337
309,343
309,350
310,93
310,94
310,95
310,96
310,159
310,238
310,296
310,297
310,298
310,299
310,318
310,326
310,333
310,338
310,343
310,350
310,351
311,92
311,93
311,159
311,238
311,299
311,300
311,317
311,325
311,334
311,335
311,336
311,337
311,338
311,343
311,352
312,91
312,92
312,159
312,238
312,300
312,301
312,307
312,308
312,309
312,310
312,314
312,315
312,316
312,325
312,333
312,336
312,343
312,352
313,86
313,87
313,88
313,89
313,90
313,159
313,237
313,302
313,303
313,304
313,305
313,306
313,311
313,312
313,313
313,325
313,333
313,334
313,335
313,336
313,343
313,353
314,85
314,86
314,158
314,236
314,237
314,325
314,333
314,343
314,344
314,345
314,353
315,83
315,84
315,158
315,236
315,326
315,336
315,339
315,340
315,341
315,342
315,343
315,346
315,347
315,353
316,80
316,81
316,82
316,158
316,236
316,300
316,301
316,302
316,303
316,304
316,305
316,306
316,307
316,308
316,309
316,310
316,311
316,312
316,326
316,327
316,328
316,329
316,332
316,333
316,334
316,335
316,336
316,337
316,338
316,348
316,349
316,354
316,355
317,79
317,80
317,159
317,235
317,297
317,298
317,299
317,330
317,331
317,350
317,351
317,352
317,355
318,77
318,78
318,159
318,235
318,293
318,294
318,295
318,296
318,340
318,341
318,342
318,348
318,349
318,353
318,355
319,71
319,72
319,73
319,74
319,75
319,76
319,159
319,235
319,288
319,289
319,290
319,291
319,292
319,343
319,344
319,345
319,346
319,352
319,356
320,70
320,71
320,159
320,235
320,284
320,285
320,286
320,287
320,346
320,347
320,348
320,356
321,68
321,69
321,159
321,234
321,235
321,282
321,283
321,284
321,349
321,350
321,351
321,357
322,68
322,159
322,234
322,281
322,282
322,351
322,352
322,353
322,354
322,355
322,358
323,67
323,68
323,233
323,234
323,279
323,280
323,281
323,353
323,359
324,62
324,63
324,64
324,65
324,66
324,233
324,278
324,279
324,359
325,62
325,158
325,160
325,233
325,276
325,277
325,278
325,359
326,61
326,62
326,158
326,160
326,232
326,233
326,238
326,239
326,275
326,276
326,360
327,58
327,59
327,60
327,158
327,161
327,231
327,232
327,237
327,239
327,274
327,275
327,360
327,361
328,57
328,58
328,159
328,161
328,162
328,231
328,236
328,237
328,239
328,273
328,274
328,361
329,54
329,55
329,56
329,57
329,159
329,162
329,163
329,231
329,236
329,239
329,272
329,273
329,361
330,54
330,159
330,160
330,163
330,231
330,235
330,238
330,272
330,362
331,53
331,159
331,161
331,163
331,164
331,230
331,231
331,234
331,237
331,238
331,272
331,362
332,52
332,53
332,55
332,159
332,161
332,164
332,165
332,230
332,233
332,234
332,236
332,237
332,271
332,363
333,51
333,52
333,159
333,162
333,165
333,166
333,230
333,233
333,236
333,271
333,363
334,48
334,49
334,50
334,51
334,159
334,163
334,166
334,167
334,229
334,232
334,235
334,271
334,363
334,364
335,43
335,44
335,45
335,46
335,47
335,159
335,164
335,167
335,168
335,229
335,231
335,232
335,234
335,235
335,271
335,364
336,43
336,159
336,164
336,165
336,168
336,169
336,228
336,230
336,231
336,234
336,271
336,365
337,42
337,43
337,159
337,160
337,165
337,166
337,169
337,170
337,229
337,230
337,233
337,234
337,271
337,293
337,294
337,296
337,365
338,41
338,42
338,159
338,167
338,170
338,171
338,228
338,229
338,232
338,233
338,272
338,292
338,295
338,296
338,365
339,40
339,41
339,159
339,168
339,172
339,173
339,227
339,228
339,231
339,272
339,273
339,291
339,292
339,295
339,366
340,39
340,40
340,160
340,169
340,170
340,173
340,174
340,175
340,226
340,227
340,230
340,273
340,291
340,294
340,366
340,367
341,38
341,39
341,160
341,170
341,171
341,172
341,176
341,177
341,178
341,225
341,226
341,229
341,273
341,274
341,294
341,367
342,38
342,160
342,172
342,173
342,174
342,179
342,180
342,223
342,224
342,225
342,228
342,229
342,274
342,276
342,277
342,278
342,279
342,280
342,281
342,282
342,283
342,284
342,285
342,286
342,287
342,288
342,289
342,293
342,294
342,368
343,37
343,160
343,175
343,176
343,177
343,181
343,182
343,183
343,221
343,222
343,227
343,228
343,273
343,274
343,290
343,291
343,292
343,293
343,368
344,37
344,161
344,178
344,184
344,185
344,186
344,217
344,218
344,219
344,220
344,225
344,226
344,272
344,273
344,369
345,36
345,37
345,161
345,162
345,178
345,187
345,188
345,189
345,190
345,191
345,212
345,213
345,214
345,215
345,216
345,224
345,227
345,231
345,271
345,272
345,369
345,370
346,35
346,36
346,162
346,178
346,192
346,193
346,194
346,195
346,196
346,197
346,202
346,203
346,204
346,205
346,206
346,207
346,208
346,209
346,210
346,211
346,227
346,231
346,270
346,271
346,370
347,34
347,35
347,162
347,163
347,198
347,199
347,200
347,201
347,226
347,231
347,269
347,270
347,371
348,33
348,34
348,163
348,164
348,226
348,230
348,268
348,269
348,371
349,25
349,26
349,27
349,28
349,29
349,30
349,31
349,32
349,33
349,164
349,176
349,226
349,230
349,268
349,371
350,25
350,164
350,176
350,225
350,229
350,268
350,372
351,25
351,165
351,175
351,177
351,225
351,229
351,267
351,372
351,373
352,25
352,165
352,171
352,172
352,174
352,178
352,224
352,228
352,267
352,373
353,24
353,166
353,169
353,170
353,175
353,176
353,178
353,224
353,228
353,267
353,373
353,374
354,24
354,166
354,167
354,170
354,171
354,174
354,178
354,224
354,228
354,267
354,375
354,376
354,377
355,24
355,167
355,171
355,172
355,175
355,178
355,223
355,227
355,267
355,377
355,378
356,23
356,24
356,167
356,168
356,172
356,177
356,179
356,186
356,222
356,227
356,267
356,374
356,375
356,378
356,379
357,22
357,168
357,172
357,178
357,179
357,181
357,182
357,183
357,184
